"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
953,"IYZ","iShares U.S. Telecommunications ETF","Financial","Exchange Traded Fund","USA",,,33.27,0.86%,1626423
954,"TBIL","F/m US Treasury 3 Month Bill ETF","Financial","Exchange Traded Fund","USA",,,49.91,0.02%,1605340
955,"QUAL","iShares MSCI USA Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,199.76,0.24%,1407527
956,"IGV","iShares Expanded Tech-Software Sector ETF","Financial","Exchange Traded Fund","USA",,,109.46,1.40%,4144349
957,"GLL","ProShares UltraShort Gold -2x Shares","Financial","Exchange Traded Fund","USA",,,27.58,0.44%,1370148
958,"FEZ","SPDR EURO Stoxx 50 ETF","Financial","Exchange Traded Fund","USA",,,63.84,0.02%,800875
959,"QLTY","GMO U.S. Quality ETF","Financial","Exchange Traded Fund","USA",,,38.48,0.47%,125489
960,"SUB","iShares Short-Term National Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,106.44,-0.08%,527219
961,"IAGG","iShares International Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,51.55,-0.08%,460723
962,"TBT","PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares","Financial","Exchange Traded Fund","USA",,,34.50,1.11%,505594
963,"QUBX","Tradr 2X Long QUBT Daily ETF","Financial","Exchange Traded Fund","USA",,,36.86,-10.66%,398924
964,"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,47.97,-0.04%,222646
965,"GLXU","T-REX 2X Long GLXY Daily Target ETF","Financial","Exchange Traded Fund","USA",,,15.39,-15.39%,137452
966,"KLMN","Invesco MSCI North America Climate ETF","Financial","Exchange Traded Fund","USA",,,28.22,0.12%,3
967,"PCY","Invesco Emerging Markets Sovereign Debt ETF","Financial","Exchange Traded Fund","USA",,,21.85,0.05%,351835
968,"BND","Vanguard Total Bond Market ETF","Financial","Exchange Traded Fund","USA",,,74.20,-0.12%,7270931
969,"IAT","iShares U.S. Regional Banks ETF","Financial","Exchange Traded Fund","USA",,,53.70,-0.13%,116219
970,"TCAF","T. Rowe Price Capital Appreciation Equity ETF","Financial","Exchange Traded Fund","USA",,,38.36,0.03%,1110620
971,"SCMB","Schwab Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,25.71,0.04%,748952
972,"IHF","iShares U.S. Healthcare Providers ETF","Financial","Exchange Traded Fund","USA",,,48.12,-0.97%,136229
973,"FLIN","Franklin FTSE India ETF","Financial","Exchange Traded Fund","USA",,,38.65,0.29%,144401
974,"KIE","State Street SPDR S&P Insurance ETF","Financial","Exchange Traded Fund","USA",,,58.73,-0.61%,2109406
975,"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,13.89,0.65%,3799579
976,"BNDX","Vanguard Total International Bond ETF","Financial","Exchange Traded Fund","USA",,,49.32,-0.14%,2717730
977,"IAU","iShares Gold Trust","Financial","Exchange Traded Fund","USA",,,79.14,-0.18%,6569780
978,"SLV","iShares Silver Trust","Financial","Exchange Traded Fund","USA",,,52.95,2.30%,43566006
979,"SCO","ProShares UltraShort Bloomberg Crude Oil -2x Shares","Financial","Exchange Traded Fund","USA",,,18.30,-1.67%,1527608
980,"IHI","iShares U.S. Medical Devices ETF","Financial","Exchange Traded Fund","USA",,,63.48,0.27%,941463
981,"FLJP","Franklin FTSE Japan ETF","Financial","Exchange Traded Fund","USA",,,35.89,0.00%,154519
982,"KNG","FT Vest S&P 500 Dividend Aristocrats Target Income ETF","Financial","Exchange Traded Fund","USA",,,49.37,0.16%,296458
983,"QBTX","Tradr 2X Long QBTS Daily ETF","Financial","Exchange Traded Fund","USA",,,43.86,-10.80%,1143972
984,"BMNU","T-REX 2X Long BMNR Daily Target ETF","Financial","Exchange Traded Fund","USA",,,8.22,-11.80%,37574830
985,"IAUM","iShares Gold Trust Micro","Financial","Exchange Traded Fund","USA",,,41.88,-0.19%,2036309
986,"SLVP","iShares MSCI Global Silver and Metals Miners ETF","Financial","Exchange Traded Fund","USA",,,31.18,-0.10%,341195
987,"SCYB","Schwab High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,26.50,-0.04%,904051
988,"HDV","iShares Core High Dividend ETF","Financial","Exchange Traded Fund","USA",,,122.26,-0.48%,2259127
989,"FLMI","Franklin Dynamic Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,24.82,-0.12%,581081
990,"MARO","YieldMax MARA Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,9.74,-3.56%,372544
991,"QBTZ","Defiance Daily Target 2x Short QBTS ETF","Financial","Exchange Traded Fund","USA",,,12.57,11.54%,3962664
992,"BMNZ","Defiance Daily Target 2X Short BMNR ETF","Financial","Exchange Traded Fund","USA",,,17.80,8.74%,4526566
993,"IBB","iShares Biotechnology ETF","Financial","Exchange Traded Fund","USA",,,171.16,-0.55%,1139364
994,"SLVR","Sprott Silver Miners & Physical Silver ETF","Financial","Exchange Traded Fund","USA",,,50.98,1.11%,174866
995,"SCZ","iShares MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,77.44,0.19%,443766
996,"HEFA","iShares Currency Hedged MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,41.44,0.01%,318767
997,"FLOT","iShares Floating Rate Bond ETF","Financial","Exchange Traded Fund","USA",,,50.90,0.01%,1021495
998,"MBB","iShares MBS ETF","Financial","Exchange Traded Fund","USA",,,95.14,-0.02%,1335591
999,"QCML","GraniteShares 2x Long QCOM Daily ETF","Financial","Exchange Traded Fund","USA",,,22.38,0.58%,76579
1000,"AVDE","Avantis International Equity ETF","Financial","Exchange Traded Fund","USA",,,81.35,0.06%,641257
1001,"IUSB","iShares Core Universal USD Bond ETF","Financial","Exchange Traded Fund","USA",,,46.62,-0.11%,3843685
1002,"SMBS","Schwab Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,25.66,-0.12%,483978
1003,"SDIV","Global X SuperDividend ETF","Financial","Exchange Traded Fund","USA",,,24.00,-0.99%,571080
1004,"HELO","JPMorgan Hedged Equity Laddered Overlay ETF","Financial","Exchange Traded Fund","USA",,,66.35,0.14%,553775
1005,"EPI","WisdomTree India Earnings Fund","Financial","Exchange Traded Fund","USA",,,45.77,0.20%,833325
1006,"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,60.86,-2.01%,775546
1007,"GPIQ","Goldman Sachs Nasdaq-100 Premium Income ETF","Financial","Exchange Traded Fund","USA",,,53.34,0.36%,990122
1008,"AVDV","Avantis International Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,93.05,0.37%,507015
1009,"IUSG","iShares Core S&P U.S.Growth ETF","Financial","Exchange Traded Fund","USA",,,169.65,0.24%,516719
1010,"SMCL","GraniteShares 2x Long SMCI Daily ETF","Financial","Exchange Traded Fund","USA",,,6.56,2.34%,1895150
1011,"SDOW","ProShares UltraPro Short Dow30 -3x Shares","Financial","Exchange Traded Fund","USA",,,32.53,-0.46%,3386807
1012,"IEUR","iShares Core MSCI Europe ETF","Financial","Exchange Traded Fund","USA",,,69.85,-0.03%,638995
1013,"EPOL","iShares MSCI Poland ETF","Financial","Exchange Traded Fund","USA",,,33.44,-0.27%,85999
1014,"INTF","iShares International Equity Factor ETF","Financial","Exchange Traded Fund","USA",,,37.31,-0.05%,181254
1015,"GPIX","Goldman Sachs S&P 500 Premium Income ETF","Financial","Exchange Traded Fund","USA",,,52.71,0.15%,909773
1016,"AVEM","Avantis Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,77.25,0.56%,1169847
1017,"IUSV","iShares Core S&P U.S.Value ETF","Financial","Exchange Traded Fund","USA",,,102.62,0.01%,1528937
1018,"SMCX","Defiance Daily Target 2x Long SMCI ETF","Financial","Exchange Traded Fund","USA",,,17.28,2.37%,1960466
1019,"SDS","ProShares UltraShort S&P500 -2x Shares","Financial","Exchange Traded Fund","USA",,,68.96,-0.26%,3051197
1020,"IEV","iShares Europe ETF","Financial","Exchange Traded Fund","USA",,,67.43,0.04%,88178
1021,"EPP","iShares MSCI Pacific ex Japan ETF","Financial","Exchange Traded Fund","USA",,,50.99,-0.25%,188243
1022,"INTW","GraniteShares 2x Long INTC Daily ETF","Financial","Exchange Traded Fund","USA",,,54.97,4.13%,970232
1023,"ETU","T-Rex 2X Long Ether Daily Target ETF","Financial","Exchange Traded Fund","USA",,,15.52,-7.84%,160007
1024,"AVGX","Defiance Daily Target 2X Long AVGO ETF","Financial","Exchange Traded Fund","USA",,,62.51,4.57%,551336
1025,"IVE","iShares S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,211.96,-0.10%,785533
1026,"SMCY","YieldMax SMCI Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,9.57,1.27%,2290743
1027,"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,38.52,-0.08%,1076537
1028,"IFRA","iShares U.S. Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,52.92,-0.40%,224577
1029,"FIXD","First Trust Smith Opportunistic Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,44.50,-0.12%,257905
1030,"INCM","Franklin Income Focus ETF","Financial","Exchange Traded Fund","USA",,,28.01,0.07%,210822
1031,"IBTF","iShares iBonds Dec 2025 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,23.29,0.04%,761154
1032,"BMNG","Leverage Shares 2X Long BMNR Daily ETF","Financial","Exchange Traded Fund","USA",,,5.42,-12.01%,2767700
1033,"IVES","Dan IVES Wedbush AI Revolution ETF","Financial","Exchange Traded Fund","USA",,,32.87,0.95%,692600
1034,"SMCZ","Defiance Daily Target 2X Short SMCI ETF","Financial","Exchange Traded Fund","USA",,,5.61,-2.77%,3081938
1035,"SDY","State Street SPDR S&P Dividend ETF","Financial","Exchange Traded Fund","USA",,,140.08,-0.02%,193483
1036,"IGF","iShares Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,62.00,-0.53%,391318
1037,"FLBL","Franklin Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,23.69,0.11%,157919
1038,"INDA","iShares MSCI India ETF","Financial","Exchange Traded Fund","USA",,,53.97,0.39%,3027633
1039,"IBTG","iShares iBonds Dec 2026 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,22.88,0.00%,406251
1040,"BNO","United States Brent Crude Oil Fund","Financial","Exchange Traded Fund","USA",,,29.43,0.75%,350818
1041,"IVLU","iShares MSCI Intl Value Factor ETF","Financial","Exchange Traded Fund","USA",,,37.57,-0.21%,505566
1042,"RKLX","Defiance Daily Target 2X Long RKLB ETF","Financial","Exchange Traded Fund","USA",,,74.71,-1.31%,361822
1043,"CARY","Angel Oak Income ETF","Financial","Exchange Traded Fund","USA",,,20.91,-0.10%,182836
1044,"IGIB","iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,53.99,-0.09%,2217730
1045,"FLCB","Franklin U.S. Core Bond ETF","Financial","Exchange Traded Fund","USA",,,21.65,-0.09%,244645
1046,"HIMU","iShares High Yield Muni Active ETF","Financial","Exchange Traded Fund","USA",,,48.86,0.00%,164807
1047,"IBTH","iShares iBonds Dec 2027 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,22.46,-0.02%,395322
1048,"BOND","PIMCO Active Bond ETF","Financial","Exchange Traded Fund","USA",,,93.22,-0.11%,574199
1049,"IVOL","Quadratic Interest Rate Volatility And Inflation Hedge ETF","Financial","Exchange Traded Fund","USA",,,19.25,-0.10%,268867
1050,"RIOX","Defiance Daily Target 2X Long RIOT ETF","Financial","Exchange Traded Fund","USA",,,16.68,-8.45%,333839
1051,"BIL","State Street SPDR Bloomberg 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,91.52,0.02%,7308351
1052,"IGLB","iShares 10 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,50.95,-0.14%,1518016
1053,"BWX","SPDR Bloomberg International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,22.51,0.13%,1465088
1054,"HIMZ","Defiance Daily Target 2X Long HIMS ETF","Financial","Exchange Traded Fund","USA",,,8.90,-4.20%,3721716
1055,"IBTI","iShares iBonds Dec 2028 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,22.36,-0.04%,298377
1056,"CGMU","Capital Group Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,27.38,0.07%,717737
1057,"IVV","iShares Core S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,689.11,0.18%,16119390
1058,"SLON","ProShares Ultra Solana ETF","Financial","Exchange Traded Fund","USA",,,16.64,-11.25%,232647
1059,"BILS","SPDR Bloomberg 3-12 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,99.28,0.02%,202027
1060,"IGLD","FT Vest Gold Strategy Target Income ETF","Financial","Exchange Traded Fund","USA",,,24.92,0.04%,130967
1061,"BEX","Tradr 2X Long BE Daily ETF","Financial","Exchange Traded Fund","USA",,,19.20,1.80%,570701
1062,"HGER","Harbor Commodity All-Weather Strategy ETF","Financial","Exchange Traded Fund","USA",,,26.76,0.09%,361640
1063,"IBTJ","iShares iBonds Dec 2029 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,21.94,-0.07%,278933
1064,"CGNG","Capital Group New Geography Equity ETF","Financial","Exchange Traded Fund","USA",,,31.81,-0.09%,560955
1065,"IVW","iShares S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,124.50,0.31%,1551960
1066,"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,50.68,-0.02%,187188
1067,"AMUU","Direxion Daily AMD Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,64.48,1.69%,114383
1068,"IGM","iShares Expanded Tech Sector ETF","Financial","Exchange Traded Fund","USA",,,132.77,0.76%,522343
1069,"BERZ","MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,2.75,-2.48%,515666
1070,"HIBS","Direxion Daily S&P 500 High Beta Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,5.07,-1.93%,3656538
1071,"JEPI","JPMorgan Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,57.43,-0.05%,4209044
1072,"CGSD","Capital Group Short Duration Income ETF","Financial","Exchange Traded Fund","USA",,,25.99,-0.08%,324210
1073,"BBUS","JPMorgan BetaBuilders U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,124.12,0.15%,129662
1074,"PAAA","PGIM AAA CLO ETF","Financial","Exchange Traded Fund","USA",,,51.26,0.00%,598680
1075,"AMZD","Direxion Daily AMZN Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,10.18,-0.15%,2152016
1076,"IGOV","iShares International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,42.04,-0.14%,88303
1077,"BDVL","iShares Disciplined Volatility Equity Active ETF","Financial","Exchange Traded Fund","USA",,,25.43,0.23%,203863
1078,"ONEQ","Fidelity Nasdaq Composite Index ETF","Financial","Exchange Traded Fund","USA",,,92.80,0.29%,168333
1079,"JEPQ","JPMorgan Nasdaq Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,58.82,0.36%,4390886
1080,"CGUS","Capital Group Core Equity ETF","Financial","Exchange Traded Fund","USA",,,40.33,0.12%,814457
1081,"BBEU","JPMorgan BetaBuilders Europe ETF","Financial","Exchange Traded Fund","USA",,,71.64,0.01%,380555
1082,"PSQ","ProShares Short QQQ -1x Shares","Financial","Exchange Traded Fund","USA",,,29.99,-0.40%,7899631
1083,"AMZU","Direxion Daily AMZN Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,36.30,0.17%,1692434
1084,"MULL","GraniteShares 2x Long MU Daily ETF","Financial","Exchange Traded Fund","USA",,,64.78,9.30%,241522
1085,"BDYN","iShares Dynamic Equity Active ETF","Financial","Exchange Traded Fund","USA",,,26.07,0.15%,235994
1086,"PNOV","Innovator U.S. Equity Power Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,41.72,0.24%,33399
1087,"JETS","ESS U.S.Global Jets ETF","Financial","Exchange Traded Fund","USA",,,27.43,1.93%,2618925
1088,"CGXU","Capital Group International Focus Equity ETF","Financial","Exchange Traded Fund","USA",,,30.31,0.17%,621479
1089,"BBJP","JPMorgan BetaBuilders Japan ETF","Financial","Exchange Traded Fund","USA",,,69.21,0.14%,810455
1090,"PTIR","GraniteShares 2x Long PLTR Daily ETF","Financial","Exchange Traded Fund","USA",,,29.91,4.18%,1829407
1091,"AMZY","YieldMax AMZN Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,13.38,0.07%,302734
1092,"MUNI","PIMCO Intermediate Municipal Bond Active ETF","Financial","Exchange Traded Fund","USA",,,52.42,0.00%,386645
1093,"ARGT","Global X MSCI Argentina ETF","Financial","Exchange Traded Fund","USA",,,91.25,-2.02%,164872
1094,"POCT","Innovator U.S. Equity Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,43.73,0.00%,39669
1095,"EUAD","Select STOXX Europe Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,40.79,0.07%,300451
1096,"CWB","State Street SPDR Bloomberg Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,90.65,-0.03%,553037
1097,"ALLW","SPDR Bridgewater All Weather ETF","Financial","Exchange Traded Fund","USA",,,28.85,-0.03%,176286
1098,"RING","iShares MSCI Global Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,69.39,-0.42%,311140
1099,"AMZZ","GraniteShares 2x Long AMZN Daily ETF","Financial","Exchange Traded Fund","USA",,,31.27,0.35%,178670
1100,"MUU","Direxion Daily MU Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,75.18,9.26%,1394070
1101,"ARKB","ARK 21Shares Bitcoin ETF Beneficial Interest","Financial","Exchange Traded Fund","USA",,,29.68,-3.42%,6034277
1102,"PPH","VanEck Pharmaceutical ETF","Financial","Exchange Traded Fund","USA",,,99.61,-0.24%,163806
1103,"EUFN","iShares MSCI Europe Financials ETF","Financial","Exchange Traded Fund","USA",,,35.11,-0.26%,590460
1104,"DXD","ProShares UltraShort Dow 30-2X Shares","Financial","Exchange Traded Fund","USA",,,20.73,-0.29%,338813
1105,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,47.98,-0.21%,1561253
1106,"HOOG","Leverage Shares 2X Long HOOD Daily ETF","Financial","Exchange Traded Fund","USA",,,85.37,-7.40%,277936
1107,"ANGL","VanEck Fallen Angel High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,29.43,-0.17%,1050670
1108,"MVLL","GraniteShares 2x Long MRVL Daily ETF","Financial","Exchange Traded Fund","USA",,,29.91,1.01%,464717
1109,"ARKF","ARK Blockchain & Fintech Innovation ETF","Financial","Exchange Traded Fund","USA",,,49.99,-1.40%,124051
1110,"PPLT","abrdn Physical Platinum Shares ETF","Financial","Exchange Traded Fund","USA",,,149.69,-0.34%,127265
1111,"FNGU","MicroSectors FANG+ 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,29.79,0.95%,2994949
1112,"DXJ","WisdomTree Japan Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,140.77,0.19%,407763
1113,"BBCA","JPMorgan BetaBuilders Canada ETF","Financial","Exchange Traded Fund","USA",,,91.49,0.44%,224460
1114,"HOOW","Roundhill HOOD WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,61.41,-4.15%,421102
1115,"CQQQ","Invesco China Technology ETF","Financial","Exchange Traded Fund","USA",,,52.92,1.42%,1344446
1116,"OAKM","Oakmark U.S. Large Cap ETF","Financial","Exchange Traded Fund","USA",,,27.98,0.65%,209646
1117,"ARKG","ARK Genomic Revolution ETF","Financial","Exchange Traded Fund","USA",,,30.93,-3.04%,2530130
1118,"OMFL","Invesco Russell 1000 Dynamic Multifactor ETF","Financial","Exchange Traded Fund","USA",,,61.32,0.26%,138118
1119,"FPE","First Trust Preferred Securities and Income ETF","Financial","Exchange Traded Fund","USA",,,18.29,0.05%,2284153
1120,"BOIL","ProShares Ultra Bloomberg Natural Gas 2x Shares","Financial","Exchange Traded Fund","USA",,,43.62,8.75%,16625164
1121,"AMDD","Direxion Daily AMD Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,9.46,-0.78%,4309180
1122,"HOOY","YieldMax HOOD Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,55.40,-2.65%,247023
1123,"CRCA","ProShares Ultra CRCL","Financial","Exchange Traded Fund","USA",,,4.96,-4.43%,8763892
1124,"MUD","Direxion Daily MU Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,7.26,-4.66%,1470526
1125,"ARKK","ARK Innovation ETF","Financial","Exchange Traded Fund","USA",,,81.91,-0.90%,8044480
1126,"OIH","VanEck Oil Services ETF","Financial","Exchange Traded Fund","USA",,,306.19,-0.37%,300828
1127,"FPEI","First Trust Institutional Preferred Securities and Income ETF","Financial","Exchange Traded Fund","USA",,,19.40,-0.13%,404190
1128,"CHAT","Roundhill Generative AI & Technology ETF","Financial","Exchange Traded Fund","USA",,,62.07,1.11%,314112
1129,"AMDG","Leverage Shares 2X Long AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,30.98,1.89%,77374
1130,"HOOZ","Defiance Daily Target 2X Short HOOD ETF","Financial","Exchange Traded Fund","USA",,,17.59,7.30%,423139
1131,"CRCD","T-REX 2X Inverse CRCL Daily Target ETF","Financial","Exchange Traded Fund","USA",,,33.06,4.09%,207243
1132,"PLTD","Direxion Daily PLTR Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,6.52,-2.10%,26451728
1133,"ARKQ","ARK Autonomous Technology & Robotics ETF","Financial","Exchange Traded Fund","USA",,,114.59,-0.17%,294350
1134,"OILD","MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged","Financial","Exchange Traded Fund","USA",,,9.50,0.85%,338894
1135,"FREL","Fidelity MSCI Real Estate Index ETF","Financial","Exchange Traded Fund","USA",,,27.26,-0.18%,469028
1136,"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,20.51,2.50%,267874
1137,"AMDL","GraniteShares 2x Long AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,16.36,1.61%,10336735
1138,"HODL","VanEck Bitcoin Trust Beneficial Interest","Financial","Exchange Traded Fund","USA",,,25.26,-3.44%,2243730
1139,"CRCG","Leverage Shares 2X Long CRCL Daily ETF","Financial","Exchange Traded Fund","USA",,,3.16,-4.82%,8320134
1140,"PLTG","Leverage Shares 2X Long PLTR Daily ETF","Financial","Exchange Traded Fund","USA",,,32.84,4.15%,116320
1141,"ARKW","ARK Next Generation Internet ETF","Financial","Exchange Traded Fund","USA",,,155.82,-0.22%,99008
1142,"OKLL","Defiance Daily Target 2x Long OKLO ETF","Financial","Exchange Traded Fund","USA",,,38.69,-12.71%,3740943
1143,"ETHT","ProShares Ultra Ether ETF","Financial","Exchange Traded Fund","USA",,,40.36,-7.79%,2378682
1144,"FBL","GraniteShares 2x Long META Daily ETF","Financial","Exchange Traded Fund","USA",,,34.79,3.42%,1699396
1145,"AMDY","Yieldmax AMD Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,7.84,0.90%,2318570
1146,"KOLD","ProShares UltraShort Bloomberg Natural Gas -2x Shares","Financial","Exchange Traded Fund","USA",,,20.79,-8.78%,21525212
1147,"CRDU","Tradr 2X Long CRDO Daily ETF","Financial","Exchange Traded Fund","USA",,,23.33,-5.09%,179671
1148,"PLTM","GraniteShares Platinum Shares","Financial","Exchange Traded Fund","USA",,,15.83,-0.31%,303633
1149,"ARKX","ARK Space & Defense Innovation ETF","Financial","Exchange Traded Fund","USA",,,28.41,-0.70%,218921
1150,"OKLS","Defiance Daily Target 2X Short OKLO ETF","Financial","Exchange Traded Fund","USA",,,11.67,11.89%,1816463
1151,"ETHU","2x Ether ETF","Financial","Exchange Traded Fund","USA",,,58.44,-7.62%,8218672
1152,"FSOL","Fidelity Solana Fund Beneficial Interest","Financial","Exchange Traded Fund","USA",,,15.54,-5.65%,256632
1153,"BCI","abrdn Bloomberg All Commodity Strategy K-1 Free ETF","Financial","Exchange Traded Fund","USA",,,23.16,0.87%,584021
1154,"KRE","State Street SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,64.72,-0.23%,11027026
1155,"CRMG","Leverage Shares 2X Long CRM Daily ETF","Financial","Exchange Traded Fund","USA",,,13.34,10.25%,568945
1156,"PLTU","Direxion Daily PLTR Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,93.58,4.11%,808050
1157,"ARMG","Leverage Shares 2X Long ARM Daily ETF","Financial","Exchange Traded Fund","USA",,,10.17,1.39%,163176
1158,"OMAH","VistaShares Target 15 Berkshire Select Income ETF","Financial","Exchange Traded Fund","USA",,,19.00,0.26%,365043
1159,"ETHV","VanEck Ethereum ETF Beneficial Interest","Financial","Exchange Traded Fund","USA",,,44.26,-3.86%,243701
1160,"FSEC","Fidelity Investment Grade Securitized ETF","Financial","Exchange Traded Fund","USA",,,44.31,-0.19%,210405
1161,"BTX","BlackRock Technology and Private Equity Term Trust","Financial","Asset Management","USA",,,6.77,0.45%,503609
1162,"KSA","iShares MSCI Saudi Arabia ETF","Financial","Exchange Traded Fund","USA",,,37.20,0.08%,389138
1163,"DPST","Direxion Daily Regional Banks Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,100.12,-0.86%,277023
1164,"PLTW","Roundhill PLTR WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,41.00,3.25%,180686
1165,"ARTY","iShares Future AI & Tech ETF","Financial","Exchange Traded Fund","USA",,,49.52,0.63%,241137
1166,"SKYY","First Trust Cloud Computing ETF","Financial","Exchange Traded Fund","USA",,,132.19,0.72%,103405
1167,"ETHW","Bitwise Ethereum ETF Beneficial Interest","Financial","Exchange Traded Fund","USA",,,21.65,-3.78%,960731
1168,"FSIG","First Trust Limited Duration Investment Grade Corporate ETF","Financial","Exchange Traded Fund","USA",,,19.21,-0.05%,229845
1169,"BUFD","FT Vest Laddered Deep Buffer ETF","Financial","Exchange Traded Fund","USA",,,28.13,0.07%,140909
1170,"IONL","GraniteShares 2x Long IONQ Daily ETF","Financial","Exchange Traded Fund","USA",,,48.29,-7.21%,218517
1171,"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares","Financial","Exchange Traded Fund","USA",,,7.86,-0.13%,3598099
1172,"PLTY","YieldMax PLTR Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,55.05,1.61%,337782
1173,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,41.47,-0.17%,1967611
1174,"SIVR","abrdn Physical Silver Shares ETF","Financial","Exchange Traded Fund","USA",,,55.57,2.21%,2357072
1175,"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund","Financial","Exchange Traded Fund","USA",,,153.55,-0.19%,248733
1176,"GSG","iShares S&P GSCI Commodity-Indexed Trust","Financial","Exchange Traded Fund","USA",,,23.64,0.85%,712002
1177,"BUFR","FT Vest Laddered Buffer ETF","Financial","Exchange Traded Fund","USA",,,34.10,0.18%,692368
1178,"IONX","Defiance Daily Target 2X Long IONQ ETF","Financial","Exchange Traded Fund","USA",,,65.53,-7.54%,854406
1179,"DRN","Direxion Daily Real Estate Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,8.76,-0.34%,167484
